  116  308          5.641
  116  309          3.881
  116  310          5.281
  116  311          3.661
  116  312          5.271
  116  313          3.811
  116  314          5.191
  116  315          7.351
  116  316          2.641
  116  317          3.781
  116  318          4.961
  116  319          3.351
  116  320          4.481
  116  321          3.091
  116  322          4.331
  116  323          3.091
  116  324          4.201
  116  325          2.961
  116  326          4.151
  116  327          2.961
  116  328          4.111
  116  329          2.821
  116  330          4.211
  116  331          2.741
  116  332          4.021
  116  333          2.591
  116  334          3.871
  116  335          2.471
  116  336          3.871
  116  337          2.441
  116  338          3.731
  116  339          2.611
  117  279          9.631
  117  280          8.151
  117  281          9.481
  117  282          7.611
  117  283          8.801
  117  284          7.581
  117  285          8.571
  117  286          7.331
  117  287          8.251
  117  288          7.061
  117  289          7.901
  117  290          6.831
  117  291          7.661
  117  292          6.521
  117  293          7.631
  117  294          6.331
  117  295          7.081
  117  296          5.931
  117  297          6.771
  117  298          5.661
  117  299          6.461
  117  300          5.401
  117  301          6.071
  117  302          4.291
  117  303          5.761
  117  304          3.841
  117  305          5.571
  117  306          3.801
  117  307          5.401
  117  308          4.251
  117  309          5.771
  117  310          3.991
  117  311          5.251
  117  312          4.141
  117  313          5.221
  117  314          7.751
  117  315          5.231
  117  316          4.111
  117  317          2.641
  117  318          3.961
  117  319          4.971
  117  320          3.601
  117  321          4.511
  117  322          3.351
  117  323          3.021
  117  324          4.611
  117  325          4.211
  117  326          3.261
  117  327          4.151
  117  328          3.201
  117  329          4.281
  117  330          3.061
  117  331          4.491
  117  332          2.771
  117  333          4.021
  117  334          2.911
  117  335          3.891
  117  336          2.801
  117  337          3.911
  117  338          2.761
  117  339          3.661
  118  282          9.761
  118  283          7.651
  118  284          9.131
  118  285          7.601
  118  286          8.891
  118  287          7.361
  118  288          8.611
  118  289          7.111
  118  290          8.281
  118  291          6.851
  118  292          8.011
  118  293          6.531
  118  294          7.581
  118  295          6.661
  118  296          7.361
  118  297          5.891
  118  298          7.011
  118  299          5.661
  118  300          6.741
  118  301          5.391
  118  302          6.391
  118  303          4.341
  118  304          6.051
  118  305          3.911
  118  306          5.851
  118  307          4.321
  118  308          6.011
  118  309          4.511
  118  310          5.731
  118  311          4.381
  118  312          5.571
  118  313          4.191
  118  314          5.471
  118  315          7.651
  118  316          5.501
  118  317          4.141
  118  318          2.721
  118  319          3.961
  118  320          5.271
  118  321          3.591
  118  322          4.811
  118  323          2.011
  118  324          4.761
  118  325          3.441
  118  326          4.571
  118  327          4.221
  118  328          4.311
  118  329          3.281
  118  330          4.451
  118  331          4.161
  118  332          4.201
  118  333          2.761
  118  334          3.991
  118  335          2.551
  118  336          4.171
  118  337          2.911
  118  338          4.201
  118  339          2.741
  119  285          9.091
  119  286          7.921
  119  287          9.181
  119  288          7.381
  119  289          8.671
  119  290          7.491
  119  291          8.321
  119  292          7.221
  119  293          8.061
  119  294          6.901
  119  295          7.571
  119  296          6.481
  119  297          7.711
  119  298          6.141
  119  299          7.091
  119  300          5.981
  119  301          6.721
  119  302          5.691
  119  303          6.401
  119  304          4.651
  119  305          6.071
  119  306          4.221
  119  307          6.301
  119  308          5.071
  119  309          6.031
  119  310          4.831
  119  311          5.751
  119  312          4.671
  119  313          5.611
